table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,kit_sample_sequence,kit_survey_start_at,31,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,31,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,observation,medical_hist-food_allergies,36,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,36,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,kit_top10_bacteria_report_ready,33,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,33,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,observation,medical_hist-gastro_cond,37,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,37,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health,38,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,38,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,demographic-age-age,128,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,128,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-hospitalized,39,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,39,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-long_term_cond,40,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,40,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,demographic-age-birth_year,131,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,131,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,sample_sample_number,40,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,40,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,observation,medical_hist-medical_cond,41,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,41,NO,NO,,,,,,NO,NEVER,,YES
